문제,선택지,예상 정답,실제 정답,PDF Context,Wikipedia Context
QUESTION11) 학점 기준에 따르면 1학점당 수업 시간은 몇 시간 이상이어야 하나요? (A) 10시간 (B) 15시간 (C) 20시간 (D) 25시간,QUESTION11) 학점 기준에 따르면 1학점당 수업 시간은 몇 시간 이상이어야 하나요? (A) 10시간 (B) 15시간 (C) 20시간 (D) 25시간,B,B,"속 대학장의 제청에 의하여 총장이 따로 정한다. (개정 1985.3.5)제35조(학점) 교과과정이수의 단위는 학점으로 하되, 1학기간 15시간 이상의 수업을 1학점으로 한다. (개정 1999.2.9)

제12조의2(교원의 교수시간) 교원의 교수시간은 매 학년도 30주를 기준으로 연간 15학점에해당하는 15시간을 원칙으로 하되, 자세한 사항은 총장이 따로 정한다. (개정 2014.11.21)

제11조(수업일수) ① 수업일수는 매 학년 30주 이상(매 학기 15주 이상)으로 한다. (개정1996.2.15)",
"QUESTION12) 전공과 관련된 조항으로 올바른 것은?
(A) 2 이상의 학부가 연계하여 제공하는 전공을 복수전공이라 한다.
(B) 학생이 소속한 제1전공과정에 기반하여 타학문과의 융복합 교육과정을 제공하는 전공을 융합전공이라 한다.
(C) 2 이상의 전공을 자기설계전공이라 한다.
(D) 학생이 교육과정을 구성하여 대학의 인정을 받은 전공을 연계전공이라 한다.","QUESTION12) 전공과 관련된 조항으로 올바른 것은?
(A) 2 이상의 학부가 연계하여 제공하는 전공을 복수전공이라 한다.
(B) 학생이 소속한 제1전공과정에 기반하여 타학문과의 융복합 교육과정을 제공하는 전공을 융합전공이라 한다.
(C) 2 이상의 전공을 자기설계전공이라 한다.
(D) 학생이 교육과정을 구성하여 대학의 인정을 받은 전공을 연계전공이라 한다.",B,B,"1. 2 이상의 전공(이하 “복수전공”이라 한다)2. 2 이상의 학과, 2 이상의 학부 또는 학과와 학부가 연계하여 제공하는 전공(이하 “연계전공”이라 한다)3. 학생이 소속한 제1전공과정에 기반하여 타학문과의 융복합 교육과정을 제공하는 전공(이하 “융합전공” 이라 한다) (신설 2016.3.31.)4. 학생이 교육과정을 구성하여 대학의 인정을 받은 전공(이하 “자기설계전공”이라 한다)(개정 2016.3.31.)② 전공과목의 소요취득학점수는 학과 또는 전공별로 총장이 따로 정한다. (개정 1998.6.23)③ 학생이 소속 학과 또는 전공 이외의 전공 교과목을 총장이 정하는 바에 따라 21학점이상 취득한 때에는 부전공을 이수한 것으로 인정한다. (개정 1998.6.23)④ 삭제 (1998.6.23)⑤ 각 학과 또는 전공은 총장의 승인을 얻어 최소전공이수학점을 초과하여 일정학점 이상

제47조(전공, 부전공, 복수전공, 연계전공, 융합전공, 자기설계전공, 심화전공) ① 학생은 학과

을 취득하도록 하는 심화전공을 둘 수 있다. (신설 2007.8.21)⑥ 심화전공 이수에 관한 사항은 총장이 따로 정한다. (신설 2007.8.21)(개정 2007.8.21.)[제목개정 2016.3.31.]",
"QUESTION13) 등록금에 관한 조항으로 올바르지 않은 것은?
(A) 총장은 등록금심의위원회의 구성 및 운영에 관한 사항을 정한다.
(B) 등록기간 만료 전에 휴학원을 제출하여 허가를 얻은 자는 당해 휴학기간의 등록금이 면제된다.
(C) 등록금이 과오납된 경우에는 금액을 반환할 수 없다.
(D) 학생은 매학기 등록시 등록금을 납부하여야 한다.","QUESTION13) 등록금에 관한 조항으로 올바르지 않은 것은?
(A) 총장은 등록금심의위원회의 구성 및 운영에 관한 사항을 정한다.
(B) 등록기간 만료 전에 휴학원을 제출하여 허가를 얻은 자는 당해 휴학기간의 등록금이 면제된다.
(C) 등록금이 과오납된 경우에는 금액을 반환할 수 없다.
(D) 학생은 매학기 등록시 등록금을 납부하여야 한다.",C,C,"제61조(등록금의 면제) ① 등록기간 만료 전에 휴학원을 제출하여 허가를 얻은 자에게는 당해휴학기간의 등록금(입학금은 제외)을 면제한다. (개정 2011.2.24.)

제60조(등록금) 학생은 매 학기 등록시에 수업료 기타 소정의 납입금(이하 “등록금”이라 한다)을 납부하여야 한다. (개정 2011.2.24.)제60조의2(등록금심의위원회) ① 등록금에 관한 제반사항을 심의하기 위하여 등록금심의위원

제62조(등록금의 반환) ① 등록금이 과오납된 경우에는 그 금액을 전액 반환한다. (신설2017.8.16.)",
"QUESTION14) 전공과목은 어떻게 구분되는가?
(A) 전공기초과목과 전공과목
(B) 총장이 따로 정한다
(C) 필수과목과 선택과목
(D) 구분하지 않는다","QUESTION14) 전공과목은 어떻게 구분되는가?
(A) 전공기초과목과 전공과목
(B) 총장이 따로 정한다
(C) 필수과목과 선택과목
(D) 구분하지 않는다",C,C,"제32조(교과목의 분류) 본교의 교과는 교양과목, 전공기초과목 및 전공과목으로 구분한다.

(개정 2011.4.15., 2016.2.16.)제33조(교양과목) 교양과목의 종류와 학점은 총장이 따로 정한다. (개정 1996.2.15)제33조의2 삭제 (2016.2.16.)제34조(전공과목) 전공과목은 필수과목과 선택과목으로 구분하되, 각각 그 종류와 학점은 소

② 총장이 지정하는 교과목에 대하여는 S(합격) 또는 U(불합격)로 성적을 평가한다. 이 경우 S는 성적점 계산에는 포함시키지 아니하고 졸업학점에는 산입한다. (개정 1994.9.6)③ 낙제한 교과목이 필수과목인 때에는 재수강하여야 하고 선택과목인 때에는 재수강할 수있다. (개정 1981.5.19., 2015.9.18.)④ 이미 이수한 교과목의 성적등급이 C+이하인 경우, 해당 교과목을 재수강할 수 있으며,재수강한 교과목의 성적은 A-를 초과할 수 없다. (신설 2015.9.18.)⑤ 교과목을 재수강하였을 때의 성적점 계산에 있어서는 그 재수강전의 성적 대신 새로 이수하여 득점한 성적으로 계산한다. (개정 1988.7.28., 2015.9.18.)⑥ 성적평가의 기준과 방법에 관하여는 총장이 따로 정한다.[본조신설 1981.5.19.]",
"QUESTION15) 학칙개정에 관한 설명으로 옳지 않은 것은?
(A) 학칙 개정과 대학평의원회는 무관하다.
(B) 학칙 개정이 이루어지기 전에, 사전공고를 거쳐야 한다.
(C) 학칙의 개정은 총장이 행한다.
(D) 학칙개정은 교무회의의 심의를 거친다.","QUESTION15) 학칙개정에 관한 설명으로 옳지 않은 것은?
(A) 학칙 개정과 대학평의원회는 무관하다.
(B) 학칙 개정이 이루어지기 전에, 사전공고를 거쳐야 한다.
(C) 학칙의 개정은 총장이 행한다.
(D) 학칙개정은 교무회의의 심의를 거친다.",A,A,"제70조(학칙개정) 이 학칙의 개정은 사전공고, 대학평의원회와 교무회의의 심의를 거쳐 총장이 행한다. (개정 2013.11.20)

제17장 학칙개정 (개정 2009.9.22)

경우에는 대학장의 제청을 거치지 아니할 수 있다. (개정 2015. 2.6.)② 총장은 입학자격을 갖추지 못하였거나 제1항의 입학사정에 사용된 전형자료에 허위나부정이 있다고 판단되는 경우에는 교무회의의 의결을 거쳐 합격취소 및 입학허가취소를 할수 있다. (신설 2005.7.6)③ 제2항의 합격취소 및 입학허가취소의 사유와 절차에 관한 사항은 총장이 따로 정한다.(신설 2005.7.6.)[제목개정 2015.2.6.]",
"QUESTION16)계절학기에 취득할 수 있는 최대 학점은 몇 점입니까?
(A) 3학점
(B) 6학점
(C) 9학점
(D) 12학점","QUESTION16)계절학기에 취득할 수 있는 최대 학점은 몇 점입니까?
(A) 3학점
(B) 6학점
(C) 9학점
(D) 12학점",B,B,"④ 삭제 (2001.1.6)⑤ 계절학기에는 6학점까지 취득하게 할 수 있다. 다만, 휴학 중인 학생은 계절학기에 등록하여 3학점까지 취득할 수 있다. (개정 2003.10.10)⑥ 대학장은 학기말의 평균성적이 1.50 미만인 학생에 대하여 다음 학기의 수강학점수를

1. 교과과정 운영상 또는 기타 특별한 사유가 있어 총장의 승인을 얻은 경우: 21학점까지취득2. 직전 학기(계절학기를 제외한다)말의 평균성적이 3.75 이상인 경우: 21학점까지 취득3. 제15조제2항에 따라 편입학(이하 ‘학사편입학’이라 한다)한 경우: 21학점까지 취득4. 학·석사 연계과정을 이수하는 경우: 21학점까지 취득5. 의과대학 의학과의 경우: 24학점까지 취득6. 약학대학의 경우: 21학점까지 취득(다만, ‘기독교와 세계’ 교과목을 수강하는 학기를 포

[""QUESTION1 영어 및 정보 등에 관하여 일정한 기준의 능력이나 자격을 취득한 경우 인정 받는 학점은 몇점인가?"" (A) 인정 안됨 (B) 1학점 (C) 2학점 (D) 3학점 (D)]",
"QUESTION17)졸업하기 위해 총평균 성적이 충족해야 하는 최소 기준은?
(A) 1.60
(B) 1.70
(C) 2.00
(D) 2.50","QUESTION17)졸업하기 위해 총평균 성적이 충족해야 하는 최소 기준은?
(A) 1.60
(B) 1.70
(C) 2.00
(D) 2.50",A,B,"[""QUESTION12 성적이 D0인 경우 ________의 성적점을 받는다.""  ""(A) 2.3""  ""(B) 2.2""  ""(C) 2.1""  ""(D) 2.0""  ""(E) 1.3""  ""(F) 1.2""  ""(G) 1.1""  ""(H) 1.0""  ""(I) 0.5""  ""(H)""]

[""QUESTION11 성적이 A0인 경우 ________의 성적점을 받는다.""  ""(A) 4.3""  ""(B) 4.2""  ""(C) 4.1""  ""(D) 4.0""  ""(E) 3.9""  ""(F) 3.8""  ""(G) 3.7""  ""(H) 3.6""  ""(I) 3.5""  ""(J) 3.0""  ""(D)""]

제48조(졸업에 필요한 학점) ① 졸업에 필요한 학점은 129학점으로 한다. (개정 2012.2.",
"QUESTION18)수업의 결석이 출석으로 인정될 수 있는 사유가 아닌 것은?
(A) 중대한 질병
(B) 직계존비속의 사망
(C) 국제 대회 참가
(D) 개인 사정","QUESTION18)수업의 결석이 출석으로 인정될 수 있는 사유가 아닌 것은?
(A) 중대한 질병
(B) 직계존비속의 사망
(C) 국제 대회 참가
(D) 개인 사정",D,D,"과목 담당교수는 출석으로 인정할 수 있다. (신설 2016.6.16., 개정 2017.8.16.)1. 중대한 질병으로 인한 경우2. 직계존비속의 사망으로 인한 경우3. 주관 기관장이 증빙서류를 발행한 국제대회, 훈련, 연수 및 교육실습 등의 참가에 의한경우4. 그 밖에 총장 또는 교과목 담당교수가 필요하다고 인정하여 허가한 경우③ 체육특기자의 대회출전 및 훈련으로 인한 출석대체인정은 1학기 수업시간의 2분의 1이내로 한다. 출석대체인정을 받는 체육특기자의 기준은 총장이 별도로 정한다. (신설2017.8.16.)[제목개정 2016.6.16.]

2. 입학허가를 받은 자가 입학포기한 경우3. 재학중인 자가 자퇴한 경우4. 본인의 질병․사망 또는 천재지변이나 기타 부득이한 사유로 입학을 하지 아니하게 되거나 학업을 계속하지 아니하게 된 경우

② 학생이 다음 각 호의 사유로 결석한 때에 사유발생 2주 이내에 증빙서류를 제출하면 교",
"QUESTION19)조기 졸업을 위한 총 평균 성적 기준은?
(A) 2.50
(B) 3.00
(C) 3.50
(D) 3.75","QUESTION19)조기 졸업을 위한 총 평균 성적 기준은?
(A) 2.50
(B) 3.00
(C) 3.50
(D) 3.75",D,D,"[""QUESTION11 성적이 A0인 경우 ________의 성적점을 받는다.""  ""(A) 4.3""  ""(B) 4.2""  ""(C) 4.1""  ""(D) 4.0""  ""(E) 3.9""  ""(F) 3.8""  ""(G) 3.7""  ""(H) 3.6""  ""(I) 3.5""  ""(J) 3.0""  ""(D)""]

제47조의2 삭제 (1992.3.16)제47조의3(조기졸업제) ① 제23조의 규정에 불구하고 소정의 전 과정을 조기이수한 후 총 평

균성적이 3.75 이상인 학생에 대하여는 총장이 정하는 바에 따라 그 수업연한을 1년의 범위 내에서 단축하여 전기와 후기에 조기졸업하게 할 수 있다. (개정 2014.11.21)② 삭제 (1992.3.16)",
"QUESTION20) 재학 연한 초과로 제적당하지 않는 경우는?
(A) 학사 편입
(B) 복수 전공 중
(C) 재입학 후 1년 이내
(D) 휴학 중","QUESTION20) 재학 연한 초과로 제적당하지 않는 경우는?
(A) 학사 편입
(B) 복수 전공 중
(C) 재입학 후 1년 이내
(D) 휴학 중",D,D,"③ 복수전공을 이수하는 학생, 「고등교육법 시행령」 제29조제2항의제6호 및 제7호에 해당하는 학생의 재학연한은 9년을 초과할 수 없다. (개정 2014.11.21)④ 재입학한 학생의 재학연한은 재입학전 재학기간을 산입하여 제1항부터 제3항까지의 해당 기간을 초과할 수 없다. (개정 2014.11.21., 2017.8.16.)⑤ 제15조의 규정에 의하여 편입학한 학생의 재학연한은 잔여수업연한의 2배를 초과할 수없다. 다만, 이 경우 복수전공을 이수하는 학생은 잔여수업연한의 2배에 1년을 더한 연한을 초과할 수 없다. (개정 2014.11.21)⑥ 휴학기간은 재학연한에 산입하지 아니한다. (개정 2014.11.21)

[""QUESTION20 2019년에 경영학과로 입학하여 통계학과를 복수전공하고 2021년부터 1년간 휴학한 학생은 이화여자대학교에 ________년까지 재학할 수 있다.""  ""(A) 2026""  ""(B) 2027""  ""(C) 2028""  ""(D) 2029""  ""(C)""]

제8장 휴학, 복학, 제적, 자퇴 및 재입학 (개정 2017.8.16.)",
"QUESTION21) 졸업이 취소될 수 있는 상황은?
(A) 논문 미제출
(B) 부정한 방법으로 졸업 인정
(C) 성적 저조
(D) 졸업 요건 충족 못함","QUESTION21) 졸업이 취소될 수 있는 상황은?
(A) 논문 미제출
(B) 부정한 방법으로 졸업 인정
(C) 성적 저조
(D) 졸업 요건 충족 못함",B,B,"제52조(졸업의 취소) 부정한 방법 또는 착오로 인하여 졸업이 인정되었을 때에는 교무회의 심의를 거쳐 이를 취소할 수 있다. (개정 2015.4.21.)

⑦ 졸업논문, 실험실습보고, 실기발표 또는 졸업종합시험 제도의 시행에 관하여 필요한 사항은 대학장이 따로 정한다. (개정 2001.9.24., 2017.8.16.)

② 삭제 (1997.12.23)③ 삭제 (1997.12.23)④ 삭제 (1997.12.23)⑤ 삭제 (1997.12.23)⑥ 제47조의4의 규정에 의한 학․석사 연계과정에 의해 본교 대학원에 입학을 허가받은 학생에게는 제1항의 졸업논문 등을 면제할 수 있다. (개정 2013.2.25.)",
"QUESTION22) 교양과목을 제외한 전공과목의 분류는 무엇입니까?
(A) 필수/선택
(B) 정규/특별
(C) 일반/고급
(D) 학점 기준","QUESTION22) 교양과목을 제외한 전공과목의 분류는 무엇입니까?
(A) 필수/선택
(B) 정규/특별
(C) 일반/고급
(D) 학점 기준",A,A,"제32조(교과목의 분류) 본교의 교과는 교양과목, 전공기초과목 및 전공과목으로 구분한다.

(개정 2011.4.15., 2016.2.16.)제33조(교양과목) 교양과목의 종류와 학점은 총장이 따로 정한다. (개정 1996.2.15)제33조의2 삭제 (2016.2.16.)제34조(전공과목) 전공과목은 필수과목과 선택과목으로 구분하되, 각각 그 종류와 학점은 소

제35조의2(학점취득의 특례) ① 교양과목과 전공기초과목 중 특정교과목은 이를 수강하지 아니하여도 학점취득특별시험에 의하여 학기당 최대취득학점 외에 학점을 취득할 수 있으며,",
"QUESTION23) 다음중 옳게 짝지어진 학위를 고르세요.
(A) 북한 학과 - 이학사
(B) 기업가정신 - 벤처학사
(C) 미술학사 - 한국음악
(D) 문학사 - 소비자학","QUESTION23) 다음중 옳게 짝지어진 학위를 고르세요.
(A) 북한 학과 - 이학사
(B) 기업가정신 - 벤처학사
(C) 미술학사 - 한국음악
(D) 문학사 - 소비자학",C,D,"[""QUESTION13 2014학년도 입학생이 공통과학 연계전공을 부전공하는 경우  ________ 학위를 받는다.""  ""(A) 경제학사""  ""(B) 문학사""  ""(C) 건축학사""  ""(D) 음악학사""  ""(E) 공학사""  ""(F) 이학사""  ""(G) 경영학사""  ""(H) 의학사""  ""(I) 벤처경영학사""  ""(F)""]

대 학학위의 종류학과 또는 전공경 영 대 학 신 산 업 융 합 대 학 의 과 대 학 간 호 대 학 약 학 대 학 스 크 랜 튼 대 학 (연 계 전 공)이 학 사 경 영 학 사 융 합 콘 텐 츠 학 사 의 류 학 사 문 학 사 이 학 사 보 건 학 사 체 육 학 사 의 학 사 간 호 학 사 약 학 사 문 학 사 / 이 학 사 뇌 ‧ 인 지 과 학 사 문 학 사 문 학 사 학 사사 회 교 육 국 어 교 육 과 학 교 육 물 리 교 육 화 학 교 육 생 물 교 육 지 구 과 학 교 육 수 학 교 육 경 영 학 융 합 콘 텐 츠 학 의 류 산 업 학 국 제 사 무 학 식 품 영 양 학 융 합 보 건 학 스 포 츠 과 학 글 로 벌 스 포 츠 산 업 의 학 간 호 학 글 로 벌 건 강 간 호 학 약 학 자 기 설 계 뇌 ‧ 인 지 과 학 국 제 학 글 로 벌 한 국 학 동 아 시 아 학 미 국 학 유 럽 학 미 술 사 학 여 성 학 멀 티 미 디 어 학 전 문 영 어 N G O 북 한 학 한 국 학 인 지 과 학 도 덕 ․ 윤 리 교 육 정 보 보 호 학 과 학 기 술 경 영 재 무 경 제 통 합 사 회 통 합 과 학 아 동 학 바 이 오 인 포 매 틱 스 자 연 과 학 과 철 학 일 본 언 어 문 화 계 산 과 학 융 합 디 자 인 공 공 리 더 십 과 정 의 국 제 개 발 협 력(융 합 전 공)이 문 학 사 이 학 사 문 학 사 경 제 학 사 문 학 사 이 학 사 문 학 사 이 학 사 이 학 사 문 학 사 이 학 사 미 술 학 사 문 학 사 벤 처 경 영 학 사 문 학 사학 기 업 가 정 신 인 문 경 영 인 문 예 술 미 디 어 인 문 테 크 놀 로 지

대학학부학과 또는 전공입학정원인문과학대학인문과학부국어국문학 전공 중어중문학 전공 영어영문학 전공 불어불문학 전공 독어독문학 전공 사학 전공 철학 전공418기독교학 전공20기독교학부계438사회과학대학사회과학부정치외교학 전공 행정학 전공 경제학 전공 문헌정보학 전공 사회학 전공 사회복지학 전공 심리학 전공 소비자학 전공321커뮤니케이션․미디어학부커뮤니케이션․미디어학 전공90계411자연과학대학수리물리과학부수학 전공 통계학 전공 물리학 전공118화학생명분자과학부화학·나노과학 전공 생명과학 전공156계274공과대학건축학부컴퓨터공학과71전자공학과60건축학 전공 건축공학 전공55환경․식품공학부환경공학 전공 식품공학 전공82화학신소재공학부화학신소재공학 전공 계60 328음악대학음악학부건반악기 전공 관현악 전공 전공165성악 작곡 전공 한국음악 전공 무용과41조형예술대학조형예술학부계 동양화 전공206 127디자인학부서양화 전공 조소 전공 도자예술 전공 공간디자인 전공 시각디자인 전공 산업디자인 전공 영상디자인84전공 섬유예술 전공 패션디자인 전공52섬유·패션학부계263[별표 1] (개정 2015.5.8.)",
"QUESTION24) 다음 중 이화여자대학교 학칙에서 학점과 관련해 옳은 것을 고르세요
(A) 교과과정이수 단위는 학기로 한다.
(B) 한 학기동안 10시간 이상 수업을 들으면 1학점을 준다.
(C) 학점취득특별시험의 방법은 총장과 위원회가 함께 정한다.
(D) 제35조는 1999년 2월에 개정되었다.","QUESTION24) 다음 중 이화여자대학교 학칙에서 학점과 관련해 옳은 것을 고르세요
(A) 교과과정이수 단위는 학기로 한다.
(B) 한 학기동안 10시간 이상 수업을 들으면 1학점을 준다.
(C) 학점취득특별시험의 방법은 총장과 위원회가 함께 정한다.
(D) 제35조는 1999년 2월에 개정되었다.",D,D,"속 대학장의 제청에 의하여 총장이 따로 정한다. (개정 1985.3.5)제35조(학점) 교과과정이수의 단위는 학점으로 하되, 1학기간 15시간 이상의 수업을 1학점으로 한다. (개정 1999.2.9)

그 학점수는 12학점을 초과할 수 없다. (개정 1996.2.15., 2017.2.8.)② 학점취득특별시험의 방법, 종류에 관한 세부 사항은 총장이 따로 정한다. (개정2001.9.24)

[""QUESTION16 학사학위의 종류를 확인하려면 이화여자대학교 학칙의 몇 페이지를 봐야 하는가?""  ""(A) 2 - 2 - 10""  ""(B) 2 - 2 - 29""  ""(C) 2 - 2 - 39""  ""(D) 2 - 2 - 40""  ""(E) 2 - 2 - 41""  ""(F) 2 - 2 - 49""  ""(G) 2 - 2 - 50""  ""(H) 2 - 2 - 51""  ""(I) 2 - 2 - 52""  ""(H)""]",
"QUESTION25) 2019학년도 입학 정원에 대한 내용으로 옳은 것을 고르시오.
(A) 휴먼기계바이오공학부 입학 정원과 무용과의 입학 정원의 합은 149명이다.
(B) 건반악기과의 입학정원은 164명이다.
(C) 수학교육과와 국어 교육과의 입학 정원은 각각 37명과 27명이다.
(D) 음악 대학의 학생수는 자연과학대학의 학생수보다 많다.","QUESTION25) 2019학년도 입학 정원에 대한 내용으로 옳은 것을 고르시오.
(A) 휴먼기계바이오공학부 입학 정원과 무용과의 입학 정원의 합은 149명이다.
(B) 건반악기과의 입학정원은 164명이다.
(C) 수학교육과와 국어 교육과의 입학 정원은 각각 37명과 27명이다.
(D) 음악 대학의 학생수는 자연과학대학의 학생수보다 많다.",B,B,"대학학부/학과/전공입학정원인문과학대학국어국문학과 중어중문학과 불어불문학과 독어독문학과 사학과 철학과 기독교학과299영어영문학부91소계390사회과학대학정치외교학과 행정학과 경제학과 문헌정보학과 사회학과 사회복지학과 심리학과 소비자학과290커뮤니케이션 ·미디어학부79소계369자연과학대학수학과 통계학과 물리학과118화학생명분자과학부 화학·나노과학전공 생명과학전공149소계267엘텍공과대학휴먼기계바이오공학부110 105소프트웨어학부 컴퓨터공학전공 사이버보안전공 차세대기술공학부 전자전기공학전공 화학신소재공학전공 식품공학전공155미래사회공학부 기후·에너지시스템공학전공 환경 공학전공 건축도시시스템공학전공 건축학전공144소계514음악대학건반악기과 관현악과 성악과 작곡과 한국음악과164무용과38소계202조형예술대학조형예술학부 동양화전공 서양화전공 조소전공 도자예술전공113디자인학부80섬유·패션학부 섬유예술전공 패션디자인전공47소계240[별표 1] (개정 2016.2.26., 2016.5.19., 2017.5.4., 2017.5.15.)

대학학부/학과/전공입학정원인문과학대학국어국문학과 중어중문학과 불어불문학과 독어독문학과 사학과 철학과 기독교학과299영어영문학부91소계390사회과학대학정치외교학과 행정학과 경제학과 문헌정보학과 사회학과 사회복지학과 심리학과 소비자학과290커뮤니케이션 ·미디어학부79소계369자연과학대학수학과 통계학과 물리학과118화학생명분자과학부 화학·나노과학전공 생명과학전공149소계267엘텍공과대학휴먼기계바이오공학부110 105소프트웨어학부 컴퓨터공학전공 사이버보안전공 차세대기술공학부 전자전기공학전공 화학신소재공학전공 식품공학전공155미래사회공학부 기후·에너지시스템공학전공 환경 공학전공 건축도시시스템공학전공 건축학전공144소계514음악대학건반악기과 관현악과 성악과 작곡과 한국음악과164무용과38소계202조형예술대학조형예술학부 동양화전공 서양화전공 조소전공 도자예술전공113디자인학부80섬유·패션학부 섬유예술전공 패션디자인전공47소계240[별표 1] (개정 2017.5.4., 2017.5.15.)

대학학부/학과/전공입학정원인문과학대학국어국문학과 중어중문학과 불어불문학과 독어독문학과 사학과 철학과 기독교학과299영어영문학부91소계390사회과학대학정치외교학과 행정학과 경제학과 문헌정보학과 사회학과 사회복지학과 심리학과 소비자학과290커뮤니케이션 ·미디어학부79소계369자연과학대학수학과 통계학과 물리학과118화학생명분자과학부 화학·나노과학전공 생명과학전공149소계267엘텍공과대학휴먼기계바이오공학부110 105소프트웨어학부 컴퓨터공학전공 사이버보안전공 차세대기술공학부 전자전기공학전공 화학신소재공학전공 식품공학전공155미래사회공학부 기후·에너지시스템공학전공 환경 공학전공 건축도시시스템공학전공 건축학전공144소계514음악대학건반악기과 관현악과 성악과 작곡과 한국음악과164무용과38소계202조형예술대학조형예술학부 동양화전공 서양화전공 조소전공 도자예술전공113디자인학부80섬유·패션학부 섬유예술전공 패션디자인전공47소계240[별표 1] (개정 2015.5.8., 2016.2.16., 2016.5.19.)",
"QUESTION26) QUESTION 6) A psychologist is asked to see a 10-year-old child for counseling in a school setting. Which of the following statements describes the best way for the psychologist to meet the prescribed ethical responsibility
(A) ""The parent(s) provide(s) written consent and the psychologist obtains the child's assent non-verbally""
(B) ""Both the parent(s) and the child provide written consent to therapy for the child""
(C) ""The child provides written and verbal consent to therapy""
(D) ""The parent(s) provide(s) written consent and the child assents verbally to participate in therapy""
(E) ""The psychologist obtains written consent from both the school administration and the parent(s)""
(F) ""The school administration provides written consent and the child assents verbally to participate in therapy""
(G) ""The parent(s) provide(s) written and verbal consent to therapy for the child""
(H) ""The parent(s) provide(s) verbal consent and the child provides written consent to participate in therapy""
(I) ""The child provides verbal assent to participate in therapy""
(J) ""The psychologist obtains verbal consent from the school administration"" ]","QUESTION26) QUESTION 6) A psychologist is asked to see a 10-year-old child for counseling in a school setting. Which of the following statements describes the best way for the psychologist to meet the prescribed ethical responsibility
(A) ""The parent(s) provide(s) written consent and the psychologist obtains the child's assent non-verbally""
(B) ""Both the parent(s) and the child provide written consent to therapy for the child""
(C) ""The child provides written and verbal consent to therapy""
(D) ""The parent(s) provide(s) written consent and the child assents verbally to participate in therapy""
(E) ""The psychologist obtains written consent from both the school administration and the parent(s)""
(F) ""The school administration provides written consent and the child assents verbally to participate in therapy""
(G) ""The parent(s) provide(s) written and verbal consent to therapy for the child""
(H) ""The parent(s) provide(s) verbal consent and the child provides written consent to participate in therapy""
(I) ""The child provides verbal assent to participate in therapy""
(J) ""The psychologist obtains verbal consent from the school administration"" ]",D,D,"[""심리학 윤리 규정""  ""부모 동의 및 아동 언어적 동의 필요""  ""부모는 서면 동의를 제공하고  아동은 언어적으로 참여 의사를 표시해야 합니다.""]

[""윤리적 심리 치료""  ""정치적 견해의 차이는 치료 과정에서만 논의""  ""심리학자는 환자와의 정치적 차이를 치료에 필요한 경우에만 다뤄야 합니다.""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]",
"QUESTION27) A man is at home in his apartment, alone, late at night. Someone repeatedly buzzes his apartment ringer outside the building, but he doesn't answer it because he is very tired and wants to sleep. Later he hears the door to his apartment being kicked in and he is immediately accosted by a man with a gun, who waves the gun at him and says, ""You are getting me your cash or else."" The man opens his safe and turns over the money. The perpetrator absconds with the money but is picked up by the police a few minutes later. What common law crimes has the perpetrator probably committed?
(A) ""Robbery and burglary.""
(B) ""Robbery, burglary and attempted murder."" 
(C) ""Burglary, robbery, and trespassing.""
(D) ""Aggravated assault and robbery.""
(E) ""Attempted murder and trespassing.""
(F) ""Burglary and attempted murder.""
(G) ""Robbery and attempted murder.""
(H) ""Robbery and assault.""
(I) ""Trespassing and armed robbery.""","QUESTION27) A man is at home in his apartment, alone, late at night. Someone repeatedly buzzes his apartment ringer outside the building, but he doesn't answer it because he is very tired and wants to sleep. Later he hears the door to his apartment being kicked in and he is immediately accosted by a man with a gun, who waves the gun at him and says, ""You are getting me your cash or else."" The man opens his safe and turns over the money. The perpetrator absconds with the money but is picked up by the police a few minutes later. What common law crimes has the perpetrator probably committed?
(A) ""Robbery and burglary.""
(B) ""Robbery, burglary and attempted murder."" 
(C) ""Burglary, robbery, and trespassing.""
(D) ""Aggravated assault and robbery.""
(E) ""Attempted murder and trespassing.""
(F) ""Burglary and attempted murder.""
(G) ""Robbery and attempted murder.""
(H) ""Robbery and assault.""
(I) ""Trespassing and armed robbery.""",G,A,No relevant context found.,N/A
